,SPY,MSFT,AMZN,META,AAPL,GOOG,NVDA,TSLA,NVDA_daily
SPY,,,,,,,,,
MSFT,"(0.0027998735727955983, 160.30857359314882)",,,,,,,,
AMZN,"(0.004809738633118105, 326.3321714648779)","(0.009900749768713465, 182.7031860646158)",,,,,,,
META,"(0.003561744746381594, 222.50791192387706)","(0.007993074748399777, 128.77342994885333)","(0.010763899550756958, 112.33659509277672)",,,,,,
AAPL,"(0.003180628142523007, 195.98232824306547)","(0.007519678503478204, 102.6501521693051)","(0.007916007073673641, 74.7099735857321)","(0.012506554372526374, 627.6975937387045)",,,,,
GOOG,"(0.003510420756019877, 183.6282714020306)","(0.0065518526980905085, 111.7454588172044)","(0.008649643399622561, 86.60955855116615)","(0.012535045045299842, 678.3237813056701)","(0.008088823511428487, 74.18785544748908)",,,,
NVDA,"(0.006029078912473727, 283.4541506476468)","(0.009142736959155257, 158.93329023317864)","(0.009971750837328435, 79.89938802565274)","(0.013144751186555245, 716.3259586511283)","(0.008730062677885274, 104.43387828282562)","(0.007482870877481374, 62.029592451073434)",,,
TSLA,"(0.010912712762801303, 592.4627754504362)","(0.012046373028653374, 242.9855090429716)","(0.017298666983439258, 160.63541508222022)","(0.02014954039248902, 1268.4677655097544)","(0.01401543434498812, 135.90348591077668)","(0.014112076158870208, 110.96677259996352)","(0.026852556371029995, 22.94705075134171)",,
NVDA_daily,"(0.002648847171057389, 156.37651217464787)","(0.005991816749590979, 94.88487445549373)","(0.007519866431992238, 77.25504104310863)","(0.012318709974523327, 612.6038633890582)","(0.007808720240491058, 72.23704516201082)","(0.0049012965038232464, 42.161872642000425)","(0.01760188442422727, 16.96121464574248)","(0.02993841952918717, 628.6201960476948)",
Kitchen Sink,"(0.001642270541265844, 117.41471365988664)","(0.0027043494594209553, 110.33131947132107)","(0.005078658511777595, 79.27099481621529)","(0.009661078433479173, 801.4755609578428)","(0.004271398379172199, 70.77677006717175)","(0.0041221155806458725, 51.19392401328897)","(0.011843954274117358, 23.914937453740077)","(0.013247453804775404, 745.4061618427751)","(0.0010221097854708375, 2.5227887148570334)"
