MODEL,SPY,MSFT,AMZN,META,AAPL,GOOG,NVDA,TSLA,NVDA_daily
SPY,88.41,87.02,79.66,442.75,63.94,40.73,13.84,619.51,3.15
MSFT,155.26,93.11,88.36,700.06,69.90,54.81,21.29,803.89,3.32
AMZN,252.63,168.56,93.19,738.98,91.34,56.50,28.12,714.90,5.01
META,227.95,129.75,115.13,713.48,76.00,61.14,22.75,803.99,5.20
AAPL,191.35,96.25,68.86,589.19,74.03,53.37,15.69,572.02,3.93
GOOG,205.81,114.03,90.92,737.06,77.91,57.24,19.23,696.74,4.09
NVDA,162.57,125.28,79.49,685.34,90.94,53.77,16.72,636.42,4.51
TSLA,500.77,259.79,145.13,1145.23,133.43,105.45,25.43,991.16,18.81
NVDA_daily,156.85,90.85,80.24,600.65,69.03,40.96,16.43,622.57,2.50
Kitchen Sink,124.16,142.23,80.83,917.55,70.94,74.07,32.04,746.75,2.47
,,,,,,,,,
