MODEL,SPY,MSFT,AMZN,META,AAPL,GOOG,NVDA,TSLA,NVDA_daily,AVERAGE MSE's
SPY,0.092%,0.624%,0.814%,0.942%,0.688%,0.517%,1.479%,2.827%,0.153%,0.904%
MSFT,0.240%,0.255%,0.978%,1.526%,0.772%,0.630%,2.096%,3.953%,0.149%,1.178%
AMZN,0.387%,0.891%,0.573%,1.434%,0.874%,0.634%,2.166%,3.245%,0.223%,1.159%
META,0.353%,0.823%,1.049%,1.116%,0.777%,0.702%,2.243%,3.159%,0.219%,1.160%
AAPL,0.294%,0.723%,0.775%,1.262%,0.425%,0.606%,1.700%,2.819%,0.186%,0.977%
GOOG,0.370%,0.684%,0.926%,1.328%,0.862%,0.492%,2.082%,3.101%,0.195%,1.115%
NVDA,0.350%,0.768%,0.918%,1.208%,0.773%,0.615%,1.151%,2.931%,0.234%,0.994%
TSLA,0.972%,1.205%,1.574%,1.887%,1.300%,1.453%,2.526%,1.951%,1.388%,1.584%
NVDA_daily,0.266%,0.592%,0.792%,1.197%,0.772%,0.497%,1.725%,2.961%,0.090%,0.988%
Kitchen Sink,0.157%,0.318%,0.548%,1.080%,0.437%,0.562%,1.391%,1.351%,0.103%,0.661%
,,,,,,,,,,1.072%
